"Rank","Name","Symbol","marketcap","price (USD)","country"
"1476","Vinhomes","VHM.VN","12249053199","2.98218","Vietnam"
"1477","Logitech","LOGI","12246739968","82.31","Switzerland"
"1478","Saudi Arabian Fertilizer Company","2020.SR","12245069352","25.5084","Saudi Arabia"
"1479","Mitsui O.S.K. Lines","9104.T","12237539987","35.3826","Japan"
"1480","Hikari Tsushin","9435.T","12215462435","278.526","Japan"
"1481","Fannie Mae","FNMA","12194686976","10.53","United States"
"1482","Lamar Advertising","LAMR","12182730752","118.984","United States"
"1483","Royal Gold","RGLD","12181976064","185.09","United States"
"1484","CG Power and Industrial Solutions","CGPOWER.NS","12167523436","7.95768","India"
"1485","MasTec","MTZ","12164839424","154.175","United States"
"1486","Dr. Reddy's Laboratories","RDY","12163884032","14.62","India"
"1487","Krafton","259960.KS","12156387901","267.321","South Korea"
"1488","U.S. Steel","X","12149644288","53.66","United States"
"1489","Lundin Gold","LUG.TO","12131439667","50.3689","Canada"
"1490","Taiwan Cooperative Financial","5880.TW","12131039784","0.796826","Taiwan"
"1491","Galp Energia","GZ5.F","12123405338","16.0992","Portugal"
"1492","Grupo Bimbo","BIMBOA.MX","12120520918","2.80644","Mexico"
"1493","HealthSouth","EHC","12111263744","120.155","United States"
"1494","Universal Health Services","UHS","12110124032","187.928","United States"
"1495","Clean Harbors","CLH","12108185600","225.985","United States"
"1496","Etihad Etisalat (Mobily)","7020.SR","12107292127","15.4863","Saudi Arabia"
"1497","Primo Brands","PRMB","12076988416","32.355","United States"
"1498","RenaissanceRe","RNR","12072035328","248.14","Bermuda"
"1499","Houlihan Lokey","HLI","12057576448","172.76","United States"
"1500","Hyundai Rotem Company","064350.KS","12050953692","110.415","South Korea"
"1501","FTAI Aviation","FTAI","12049304576","117.49","United States"
"1502","Allegion","ALLE","12048622592","140.02","Ireland"
"1503","Porsche SE","PAH3.DE","12044245411","39.3282","Germany"
"1504","Rentokil Initial","RTO","12037941248","23.95","United Kingdom"
"1505","Instacart (Maplebear Inc.)","CART","12030313472","46.14","United States"
"1506","Full Truck Alliance","YMM","12027735040","11.5","China"
"1507","Rocket Lab","RKLB","11992664064","25.9901","United States"
"1508","Hua Nan Financial Holdings","2880.TW","11990302563","0.870174","Taiwan"
"1509","Falabella","FALABELLA.SN","11983183692","4.77638","Chile"
"1510","Kawasaki Heavy Industries","7012.T","11969482414","71.4511","Japan"
"1511","Juniper Networks","JNPR","11965361152","35.7834","United States"
"1512","Summit Therapeutics","SMMT","11964349440","16.11","United Kingdom"
"1513","PTT Exploration and Production","PTTEP.BK","11945318353","3.0089","Thailand"
"1514","Healthpeak Properties","DOC","11942444032","17.19","United States"
"1515","Kajima","1812.T","11941963669","25.3683","Japan"
"1516","BELIMO Holding","BEAN.SW","11938289374","970.6","Switzerland"
"1517","Alexandria Real Estate Equities","ARE","11937104896","69.005","United States"
"1518","Astra International","ASII.JK","11912071223","0.294244","Indonesia"
"1519","Antero Resources","AR","11902500864","38.33","United States"
"1520","Eurofins Scientific","ERF.PA","11888830713","66.6362","Luxembourg"
"1521","CapitaLand Mall Trust","C38U.SI","11888740065","1.62478","Singapore"
"1522","Origin Energy","ORG.AX","11883730948","6.89812","Australia"
"1523","Tsingtao","600600.SS","11860913110","10.305","China"
"1524","WH Group","0288.HK","11859518523","0.924344","Hong Kong"
"1525","Grupo Aeroportuario del Pacífico","PAC","11845141504","235.555","Mexico"
"1526","Evolution Mining","EVN.AX","11839414376","5.91267","Australia"
"1527","J.M. Smucker Company","SJM","11824524288","111.115","United States"
"1528","Carpenter Technology","CRS","11821339648","237.475","United States"
"1529","Indus Towers","INDUSTOWER.NS","11820438121","4.48212","India"
"1530","Mapfre","MAP.MC","11817989616","3.85283","Spain"
"1531","Nordson","NDSN","11801883648","208.85","United States"
"1532","AkzoNobel","AKZA.AS","11770854260","68.8757","Netherlands"
"1533","Exelixis","EXEL","11767350272","43.15","United States"
"1534","CTS Eventim","EVD.F","11757617843","122.486","Germany"
"1535","Stantec","STN","11752323072","103.03","Canada"
"1536","Wärtsilä","WRT1V.HE","11749241682","19.9669","Finland"
"1537","ITT","ITT","11724725248","148.98","United States"
"1538","Salik Company","SALIK.AE","11722260145","1.56297","United Arab Emirates"
"1539","Kirin Holdings","2503.T","11716698151","14.4652","Japan"
"1540","Elia Group","ELI.BR","11697230859","105.919","Belgium"
"1541","Banco Comercial Português (Millennium bcp)","BCP.LS","11696081901","0.779479","Portugal"
"1542","BXP, Inc.","BXP","11688899584","66.135","United States"
"1543","Dutch Bros","BROS","11686166528","71.0483","United States"
"1544","Viper Energy","VNOM","11671524352","40.45","United States"
"1545","Singapore Exchange","S68.SI","11670839253","10.9148","Singapore"
"1546","Plains All American Pipeline","PAA","11660135424","16.5792","United States"
"1547","Apollo Hospitals","APOLLOHOSP.NS","11651708199","81.0356","India"
"1548","Regencell Bioscience","RGC","11646545920","895","Hong Kong"
"1549","Hongkong Land","H78.SI","11623134208","5.29","Hong Kong"
"1550","JAC Motors","600418.SS","11621754514","5.32129","China"
"1551","Coherent Corp.","COHR","11614551040","74.72","United States"
"1552","Builders FirstSource","BLDR","11613468672","105.085","United States"
"1553","Fresnillo","FNLPF","11588495360","15.65","Mexico"
"1554","Bankinter","BKT.MC","11587717148","12.8942","Spain"
"1555","Japan Exchange Group","8697.T","11576440704","11.1306","Japan"
"1556","China Eastern Airlines","600115.SS","11565246502","0.559917","China"
"1557","LATAM Airlines","LTM","11559876608","38.25","Chile"
"1558","AtkinsRéalis","ATRL.TO","11559013869","66.467","Canada"
"1559","SM Prime Holdings","SPHXF","11549880320","0.4","Philippines"
"1560","Swiss Prime Site","SPSN.SW","11548685085","143.938","Switzerland"
"1561","The Mosaic Company","MOS","11544036352","36.39","United States"
"1562","Cochlear","COH.AX","11520845450","176.168","Australia"
"1563","Leonardo DRS","DRS","11514600448","43.28","United States"
"1564","Formosa Petrochemical","6505.TW","11512837368","1.20858","Taiwan"
"1565","Pilgrim's Pride","PPC","11512322048","48.55","United States"
"1566","GarantiBank","GARAN.IS","11489495247","2.73559","Turkey"
"1567","Eurobank Ergasias Services and Holdings","EUROB.AT","11473322121","3.12271","Greece"
"1568","Pershing Square Holdings","PSHZF","11451917312","53.1","United States"
"1569","Banco Santander-Chile","BSAC","11445160960","24.0337","Chile"
"1570","BWX Technologies","BWXT","11445148672","125.274","United States"
"1571","Taiwan Mobile","3045.TW","11445019165","3.78409","Taiwan"
"1572","DWS Group","DWS.F","11425959781","57.1298","Germany"
"1573","VAT Group","VACN.SW","11425088678","381.141","Switzerland"
"1574","Suzlon","SUZLON.NS","11406967451","0.834202","India"
"1575","Alamos Gold","AGI","11391002624","27.085","Canada"
"1576","Arab National Bank","1080.SR","11387648607","5.59213","Saudi Arabia"
"1577","Manhattan Associates","MANH","11385883648","187.53","United States"
"1578","China Zheshang Bank","2016.HK","11381671353","0.353163","China"
"1579","AEGON","AEG","11372113920","7.18","Netherlands"
"1580","Hotai Motor","2207.TW","11362996800","20.3966","Taiwan"
"1581","RBC Bearings","RBC","11357812736","360.845","United States"
"1582","Ciena","CIEN","11351779328","79.86","United States"
"1583","Mankind Pharma","MANKIND.NS","11332971689","28.2907","India"
"1584","Orient Overseas Container Line","0316.HK","11332611682","17.1609","Hong Kong"
"1585","Orkla","ORK.OL","11331660747","11.3843","Norway"
"1586","Annaly Capital Management","NLY","11327265792","18.72","United States"
"1587","Ooredoo","ORDS.AE","11320392071","3.53","United Arab Emirates"
"1588","TMX Group","X.TO","11320297188","40.7129","Canada"
"1589","Allegheny Technologies","ATI","11303073792","80.125","United States"
"1590","Crown Holdings","CCK","11297590272","97.065","United States"
"1591","Chongqing Rural Commercial Bank","3618.HK","11258386108","0.846572","China"
"1592","ICICI Prulife","ICICIPRULI.NS","11250369589","7.78249","India"
"1593","C. H. Robinson","CHRW","11249050624","94.744","United States"
"1594","POOLCORP","POOL","11237769216","298.915","United States"
"1595","Nitori Holdings","9843.T","11226461642","99.3387","Japan"
"1596","Ayala Corporation","AYALY","11216425984","10.74","Philippines"
"1597","Red Eléctrica","RED.MC","11207044680","20.7381","Spain"
"1598","BKW AG","BKW.SW","11204173293","212.357","Switzerland"
"1599","Kasikornbank","KBANK.BK","11202848996","4.72828","Thailand"
"1600","MakeMyTrip","MMYT","11201057792","102.03","India"
"1601","Banque Saudi Fransi","1050.SR","11198327747","4.47797","Saudi Arabia"
"1602","Emirates Integrated Telecommunications Company","DU.AE","11194960791","2.46971","United Arab Emirates"
"1603","Shanghai Airport (AVINEX)","600009.SS","11188219874","4.49601","China"
"1604","Jindal Steel &amp; Power","JINDALSTEL.NS","11187923813","11.0577","India"
"1605","Klépierre","LI.PA","11183749616","39.1225","France"
"1606","Talen Energy","TLN","11177662464","245.61","United States"
"1607","Owens Corning","OC","11177598976","131.42","United States"
"1608","Franklin Resources","BEN","11172576256","21.26","United States"
"1609","Suzano","SUZ","11157916672","8.82","Brazil"
"1610","BioMarin Pharmaceutical","BMRN","11136432128","58.07","United States"
"1611","Havells India","HAVELLS.NS","11130271576","17.7504","India"
"1612","Grupo Cibest (Bancolombia)","CIB","11107810304","41.82","Colombia"
"1613","Wistron Corporation","3231.TW","11096729420","3.8341","Taiwan"
"1614","HELLA","HLE.F","11044925777","98.7203","Germany"
"1615","Omega Healthcare Investors","OHI","10977159168","36.885","United States"
"1616","Severn Trent","SVT.L","10975148007","36.5576","United Kingdom"
"1617","GEA Group","G1A.F","10973588592","67.2418","Germany"
"1618","Service Corporation International","SCI","10971531264","77.07","United States"
"1619","Swedish Orphan Biovitrum","SOBI.ST","10950428225","31.883","Sweden"
"1620","Unity Software","U","10945249280","26.33","United States"
"1621","Zydus Lifesciences","ZYDUSLIFE.NS","10942024998","10.8743","India"
"1622","D'Ieteren Group","DIE.BR","10940431444","206.01","Belgium"
"1623","Ooredoo Qatar","ORDS.QA","10938400633","3.41484","Qatar"
"1624","GAC (Guangzhou Automobile Group)","601238.SS","10937354030","1.07259","China"
"1625","China Merchants Shekou Industrial Zone","001979.SZ","10927141204","1.20597","China"
"1626","Hong Kong Telecom","6823.HK","10913834143","1.4407","Hong Kong"
"1627","Kinsale Capital Group","KNSL","10898079744","467.5","United States"
"1628","INWIT","INW.MI","10890593346","11.723","Italy"
"1629","Topicus","TOI.V","10881898637","130.998","Canada"
"1630","National Bank of Greece","ETE.AT","10876530896","11.9287","Greece"
"1631","Obayashi","1802.T","10866767870","15.3714","Japan"
"1632","Carrefour","CA.PA","10858509104","14.9394","France"
"1633","Info Edge","NAUKRI.NS","10850484705","16.7661","India"
"1634","Bharti Hexacom","BHARTIHEXA.NS","10842639338","21.6853","India"
"1635","Sanrio Company","8136.T","10840165470","45.8728","Japan"
"1636","Norsk Hydro","NHY.OL","10835549110","5.51593","Norway"
"1637","United Utilities","UU.L","10834536568","15.889","United Kingdom"
"1638","Conagra Brands","CAG","10833730560","22.695","United States"
"1639","ICICI Lombard","ICICIGI.NS","10828870780","21.8388","India"
"1640","Host Hotels & Resorts","HST","10806831104","15.37","United States"
"1641","U-Haul","UHAL","10805322752","63.6","United States"
"1642","Huazhu Hotels","HTHT","10802319360","34.9202","China"
"1643","BOSCH India","BOSCHLTD.NS","10793250232","365.952","India"
"1644","Bâloise","BALN.SW","10785791173","237.081","Switzerland"
"1645","Pinnacle West Capital","PNW","10782326784","90.305","United States"
"1646","Cummins India","CUMMINSIND.NS","10781823151","38.8955","India"
"1647","Toray Industries","3402.T","10781052591","6.96315","Japan"
"1648","Akamai","AKAM","10776258560","75.71","United States"
"1649","Puig Brands","PUIG.MC","10748526216","19.0814","Spain"
"1650","Essential Utilities","WTRG","10732739584","38.285","United States"
"1651","Marico","MARICO.NS","10704941469","8.25355","India"
"1652","Core &amp; Main","CNM","10696222720","54.2669","United States"
"1653","EDP Renováveis","EDPR.LS","10694038464","10.1748","Spain"
"1654","Molson Coors","TAP","10670182400","52.76","United States"
"1655","Lincoln Electric","LECO","10667289600","191.08","United States"
"1656","DT Midstream","DTM","10666039296","104.99","United States"
"1657","Sanlam","SLM.JO","10644815300","5.09229","South Africa"
"1658","Exact Sciences","EXAS","10637296640","56.39","United States"
"1659","NICE","NICE","10634422272","164.93","Israel"
"1660","nVent Electric","NVT","10627254272","64.55","United Kingdom"
"1661","Ally Financial","ALLY","10622112768","34.58","United States"
"1662","SK Square","402340.KS","10596130085","80.1238","South Korea"
"1663","Roku","ROKU","10587674624","72.19","United States"
"1664","GMR Airports","GMRAIRPORT.NS","10587578891","1.00236","India"
"1665","Lineage","LINE","10583868416","42.17","United States"
"1666","Bank Albilad","1140.SR","10582368697","6.85023","Saudi Arabia"
"1667","Ivanhoe Mines","IVN.TO","10581473447","7.82266","Canada"
"1668","Paylocity","PCTY","10572697600","191.43","United States"
"1669","PhosAgro","PHOR.ME","10564862601","80.76","Russia"
"1670","Edison","EDNR.MI","10563195320","2.23949","Italy"
"1671","LG Chem","051910.KS","10555155018","141.869","South Korea"
"1672","Penske Automotive Group","PAG","10553860096","159.5","United States"
"1673","Kazatomprom","0ZQ.F","10535309104","36.7916","Kazakhstan"
"1674","SEI Investments","SEIC","10504996864","84.3863","United States"
"1675","Lupin Limited","LUPIN.NS","10498672664","22.9801","India"
"1676","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","10490574089","0.660117","Thailand"
"1677","Banca Monte dei Paschi di Siena","BMPS.MI","10485435905","8.31696","Italy"
"1678","Severstal","CHMF.ME","10480774850","12.7","Russia"
"1679","Pearson","PSO","10476811264","15.9","United Kingdom"
"1680","Aramark","ARMK","10474978304","39.97","United States"
"1681","Sysmex","6869.T","10469390268","16.7886","Japan"
"1682","Alstom","ALO.PA","10463409141","22.1664","France"
"1683","Muthoot Finance","MUTHOOTFIN.NS","10458942821","26.0408","India"
"1684","Revvity","RVTY","10458605568","88.73","United States"
"1685","Qantas Airways","QAN.AX","10457850531","6.91108","Australia"
"1686","Bunge","BG","10454692864","77.785","United States"
"1687","Aurora Innovation","AUR","10454021120","5.91","United States"
"1688","Centrica","CNA.L","10451579203","2.14268","United Kingdom"
"1689","Polycab India","POLYCAB.NS","10448027193","69.4466","India"
"1690","Moderna","MRNA","10434299904","26.98","United States"
"1691","Israel Discount Bank","DSCT.TA","10432755611","8.49649","Israel"
"1692","Bunzl","BNZL.L","10424088735","32.0082","United Kingdom"
"1693","Credo Technology","CRDO","10400310272","61.25","United States"
"1694","Jones Lang LaSalle","JLL","10397280256","219.01","United States"
"1695","AptarGroup","ATR","10391833600","157.355","United States"
"1696","Monotaro","3064.T","10345325228","20.8195","Japan"
"1697","Deutsche Wohnen","DWNI.DE","10340628592","26.0512","Germany"
"1698","China Resources Beer","0291.HK","10339903254","3.18739","Hong Kong"
"1699","Far EasTone","4904.TW","10339486820","2.86754","Taiwan"
"1700","Permian Resources","PR","10338320384","12.925","United States"
"1701","Skyworks Solutions","SWKS","10334879744","68.84","United States"
"1702","Dixon Technologies","DIXON.NS","10313909503","171.223","India"
"1703","Swire Pacific","0019.HK","10303387368","8.38922","Hong Kong"
"1704","SBI Card","SBICARD.NS","10303245762","10.8233","India"
"1705","LKQ Corporation","LKQ","10300105728","39.9","United States"
"1706","Tele2","TEL2-A.ST","10299836579","14.932","Sweden"
"1707","Wan Hai Lines","2615.TW","10291275042","3.6674","Taiwan"
"1708","Woori Financial Group","WF","10289431552","41.53","South Korea"
"1709","ICON plc","ICLR","10281092096","129.38","Ireland"
"1710","Ryohin Keikaku","7453.T","10278319319","38.7697","Japan"
"1711","NHPC Limited","NHPC.NS","10278177602","1.02321","India"
"1712","Strabag","XD4.F","10275752249","88.4369","Austria"
"1713","Viatris","VTRS","10275568640","8.755","United States"
"1714","Getlink","GET.PA","10268184570","18.7614","France"
"1715","Celcomdigi","6947.KL","10262476228","0.87478","Malaysia"
"1716","American Financial Group","AFG","10262182912","122.874","United States"
"1717","Marks &amp; Spencer","MKS.L","10256664125","5.06717","United Kingdom"
"1718","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10255100589","27.8777","Australia"
"1719","DaVita","DVA","10248996864","135.61","United States"
"1720","CCL Industries","CCL-B.TO","10238513102","58.4033","Canada"
"1721","Osaka Gas","9532.T","10234555885","25.7812","Japan"
"1722","Cemex","CX","10227767296","6.895","Mexico"
"1723","Intertek","ITRK.L","10227152166","64.382","United Kingdom"
"1724","Campbell's","CPB","10224661504","34.29","United States"
"1725","West Japan Railway","9021.T","10223194691","21.7292","Japan"
"1726","Indian Bank","INDIANB.NS","10217594871","7.57274","India"
"1727","Hai Di Lao Hot Pot","6862.HK","10203955158","1.88439","China"
"1728","XP Inc.","XP","10201597952","19.36","Brazil"
"1729","Penumbra","PEN","10197690368","263.33","United States"
"1730","Klaviyo","KVYO","10180994048","34.23","United States"
"1731","Hindustan Petroleum","HINDPETRO.NS","10177951038","4.78328","India"
"1732","JSW Energy","JSWENERGY.NS","10175290863","5.83028","India"
"1733","ING Bank Slaski","ING.WA","10174424880","78.2046","Poland"
"1734","Amdocs","DOX","10153938944","91.2968","United States"
"1735","Assurant","AIZ","10131841024","199.83","United States"
"1736","GBL","GBLB.VI","10125720804","81.867","Belgium"
"1737","Entegris","ENTG","10116547584","66.82","United States"
"1738","Largan Precision","3008.TW","10101099588","75.6818","Taiwan"
"1739","Dabur","DABUR.NS","10093867531","5.67677","India"
"1740","Tempus AI","TEM","10092662784","58.3","United States"
"1741","Ascendis Pharma","ASND","10077728768","166.59","Denmark"
"1742","Hitachi Energy India","POWERINDIA.NS","10073417816","225.231","India"
"1743","Birkenstock","BIRK","10071605248","53.62","Germany"
"1744","SRF Limited","SRF.NS","10069328488","33.9692","India"
"1745","Toll Brothers","TOL","10067066880","102.536","United States"
"1746","Suntory","2587.T","10063934350","32.5694","Japan"
"1747","Evonik Industries","EVK.DE","10063299159","21.5951","Germany"
"1748","Auto Trader Group","AUTO.L","10058932409","10.6911","United Kingdom"
"1749","Metso","METSO.HE","10058545375","12.1515","Finland"
"1750","Magna International","MGA","10057939968","35.7","Canada"
"1751","Sino Biopharmaceutical","1177.HK","10038029402","0.560981","China"
"1752","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10023639192","21.9984","Sweden"
"1753","Bank Negara Indonesia","BBNI.JK","10022296766","0.269006","Indonesia"
"1754","China Steel","2002A.TW","10017640274","1.33527","Taiwan"
"1755","Raiffeisen Bank International","RAW.F","10017552614","30.2331","Austria"
"1756","Enel Américas","ENELAM.SN","10013480627","0.0933397","Chile"
"1757","First Horizon National","FHN","10005171200","19.725","United States"
"1758","Persistent Systems","PERSISTENT.NS","9995625347","64.6715","India"
"1759","Banque Cantonale Vaudoise","BCVN.SW","9994524883","116.337","Switzerland"
"1760","Novatek Microelectronics","3034.TW","9991737450","16.42","Taiwan"
"1761","TD Synnex","SNX","9981612032","118.94","United States"
"1762","Allegro.eu","ALE.WA","9965289761","9.46102","Poland"
"1763","James Hardie Industries","JHX","9964062720","23.18","Ireland"
"1764","Procore","PCOR","9954046976","66.73","United States"
"1765","Sodexo","SW.PA","9953853309","68.0987","France"
"1766","Scout24 (ImmoScout24)","G24.F","9937696527","135.969","Germany"
"1767","Globe Life","GL","9928259584","120.28","United States"
"1768","Hero MotoCorp","HEROMOTOCO.NS","9919587642","49.594","India"
"1769","Telecom Italia","TIT.MI","9915255576","0.431787","Italy"
"1770","Doximity","DOCS","9908760576","52.755","United States"
"1771","Vanke","2202.HK","9895821947","0.622179","China"
"1772","Trend Micro","4704.T","9886670012","75.3","Japan"
"1773","HD Hyundai Electric","267260.KS","9883076770","274.586","South Korea"
"1774","BAWAG Group","0B2.F","9878712395","124.886","Austria"
"1775","Coca-Cola Consolidated","COKE","9864168448","113.15","United States"
"1776","Stanley Black &amp; Decker","SWK","9863649280","63.7545","United States"
"1777","ServiceTitan","TTAN","9858513920","108.765","United States"
"1778","Descartes Systems Group","DSGX","9853163520","115.39","Canada"
"1779","Jefferies Financial Group","JEF","9840473088","47.71","United States"
"1780","Skanska","SKA-B.ST","9840304710","23.8912","Sweden"
"1781","Surgutneftegas","SNGS.ME","9836083342","0.28","Russia"
"1782","Crane Company","CR","9826954240","170.9","United States"
"1783","Smiths Group","SMIN.L","9822531716","29.4357","United Kingdom"
"1784","Indutrade","INDT.ST","9815112220","26.9407","Sweden"
"1785","Advantech","2395.TW","9795851576","11.3356","Taiwan"
"1786","Freedom Holding","FRHC","9767126016","161.12","Kazakhstan"
"1787","PMetal (Press Metal Aluminium)","8869.KL","9765475631","1.18519","Malaysia"
"1788","EPAM Systems","EPAM","9763180544","172.334","United States"
"1789","Orion Corporation","ORNAV.HE","9755879781","68.67","Finland"
"1790","Rockwool","ROCK-B.CO","9743431203","46.3456","Denmark"
"1791","Mowi","MNHVF","9736382464","18.4375","Norway"
"1792","Qiagen","QGEN","9729861632","44.93","Netherlands"
"1793","IonQ","IONQ","9727713280","39.259","United States"
"1794","Brenntag","BNR.DE","9723550420","67.3446","Germany"
"1795","SailPoint","SAIL","9723364352","17.47","United States"
"1796","StandardAero","SARO","9712777216","29.04","United States"
"1797","CubeSmart","CUBE","9709042688","42.37","United States"
"1798","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9708077559","1.38265","Vietnam"
"1799","QXO, Inc.","QXO","9703303168","16.78","United States"
"1800","Daifuku","6383.T","9703208659","26.39","Japan"
"1801","Taisei Corporation","1801.T","9703207742","57.0559","Japan"
"1802","Walgreens Boots Alliance","WBA","9698036736","11.215","United States"
"1803","Ipsen","IPN.PA","9695653090","117.23","France"
"1804","CapitaLand Investment Limited","9CI.SI","9695645603","1.94351","Singapore"
"1805","SCSK Corporation","9719.T","9682147432","30.9808","Japan"
"1806","Boubyan Bank","BOUBYAN.KW","9677419341","2194.33","Kuwait"
"1807","CarMax","KMX","9650422784","63.35","United States"
"1808","China Development Financial","2883.TW","9649956732","0.568447","Taiwan"
"1809","Cencosud","CENCOSUD.SN","9644008895","3.44527","Chile"
"1810","Korea Zinc","010130.KS","9639349232","530.284","South Korea"
"1811","Turkish Airlines","THYAO.IS","9626073845","7.00486","Turkey"
"1812","Keppel","BN4.SI","9622056723","5.30191","Singapore"
"1813","Daiwa Securities Group","8601.T","9619877341","6.7973","Japan"
"1814","Lufthansa","LHA.DE","9619727678","8.02788","Germany"
"1815","M3, Inc","2413.T","9615628589","14.1607","Japan"
"1816","UWM Holdings","UWMC","9604659200","4.185","United States"
"1817","Sinopac Financial Holdings","2890.TW","9600918349","0.756818","Taiwan"
"1818","ZOZO","3092.T","9597830975","10.7736","Japan"
"1819","Ovintiv","OVV","9588472832","36.905","United States"
"1820","Harmony Gold","HMY","9587840000","15.41","South Africa"
"1821","Grupo Aeroportuario del Sureste","ASR","9571743744","324.5","Mexico"
"1822","Asahi Kasei","3407.T","9570499352","7.04713","Japan"
"1823","Brookfield Property Partners","BPYPP","9549037568","14.45","Bermuda"
"1824","Celsius Holdings","CELH","9542860800","37.025","United States"
"1825","Isuzu","7202.T","9536901920","13.3945","Japan"
"1826","Kesko","KESKOA.HE","9530970676","23.5946","Finland"
"1827","Krung Thai Bank","KTB.BK","9526233077","0.681609","Thailand"
"1828","SK Innovation","096775.KS","9520623299","43.585","South Korea"
"1829","“K” Line","9107.T","9519436355","15.0705","Japan"
"1830","Zhejiang Century Huatong","002602.SZ","9505314465","1.27544","China"
"1831","iA Financial","IAG.TO","9504976525","101.921","Canada"
"1832","Stifel","SF","9500193792","92.48","United States"
"1833","Galicia Financial Group","GGAL","9495944192","57.21","Argentina"
"1834","Aisin Seiki","7259.T","9493628303","12.5302","Japan"
"1835","Indian Overseas Bank","IOB.NS","9490767975","0.492858","India"
"1836","Wingstop Restaurants","WING","9459083264","339","United States"
"1837","Zalando","ZAL.DE","9453418940","36.4717","Germany"
"1838","Dayforce","DAY","9452164096","59.12","United States"
"1839","RENK Group","R3NK.DE","9451553931","94.5155","Germany"
"1840","KT&amp;G (Korea Tobacco)","033780.KS","9450308944","87.6059","South Korea"
"1841","(HLBank) Hong Leong Bank","5819.KL","9438780019","4.60435","Malaysia"
"1842","BE Semiconductor","BESI.AS","9434228300","119.458","Netherlands"
"1843","PB Fintech","POLICYBZR.NS","9432640377","20.5967","India"
"1844","Rational AG","RAA.F","9431695612","829.525","Germany"
"1845","Wynn Resorts","WYNN","9416132608","90.06","United States"
"1846","JD Logistics","2618.HK","9409796772","1.52995","China"
"1847","Sofina","SOF.VI","9408197733","284.049","Belgium"
"1848","Pan American Silver","PAAS","9377099776","25.89","Canada"
"1849","Buzzi Unicem","BZU.MI","9376304205","51.0283","Italy"
"1850","Luckin Coffee","LKNCY","9374929920","33.05","China"
"1851","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9363349579","13.3284","Sweden"
"1852","Element Fleet Management","EFN.TO","9358739961","23.2927","Canada"
"1853","Yara International","YAR.OL","9355238617","36.7267","Norway"
"1854","ANA Holdings","9202.T","9346966540","19.8887","Japan"
"1855","SBI Holdings","8473.T","9326425399","30.7778","Japan"
"1856","CAVA Group","CAVA","9316413440","80.55","United States"
"1857","CACI","CACI","9302471680","423.03","United States"
"1858","Sino Land","0083.HK","9297791533","1.01614","Hong Kong"
"1859","Addtech AB","ADDT-B.ST","9285057746","34.4067","Sweden"
"1860","Skechers","SKX","9276881920","62.01","United States"
"1861","Hasbro","HAS","9266729984","66.13","United States"
"1862","Old Republic International","ORI","9263706112","37.48","United States"
"1863","CTP N.V.","CTPNV.AS","9258764168","19.2642","Netherlands"
"1864","Azrieli Group","AZRG.TA","9256323328","76.3263","Israel"
"1865","Range Resources","RRC","9255462912","38.73","United States"
"1866","Alibaba Health Information Technology","0241.HK","9252877264","0.575006","Hong Kong"
"1867","ADNOC Logistics &amp; Services","ADNOCLS.AE","9226718676","1.25","United Arab Emirates"
"1868","Chubu Electric Power","9502.T","9225308392","12.2153","Japan"
"1869","New York Times","NYT","9210694656","56.49","United States"
"1870","Yang Ming","2609.TW","9209345434","2.63719","Taiwan"
"1871","Thai Beverage","Y92.SI","9182196768","0.365381","Thailand"
"1872","Everbright Securities Company","6178.HK","9180149425","0.880995","Hong Kong"
"1873","KT Corporation","KT","9166777344","18.79","South Korea"
"1874","Koç Holding","KCHOL.IS","9166560395","3.61599","Turkey"
"1875","Tetra Tech","TTEK","9165952000","34.785","United States"
"1876","ENKA","ENKAI.IS","9141105827","1.55919","Turkey"
"1877","Tingyi (master kang)","0322.HK","9137629024","1.62175","China"
"1878","Smithfield Foods","SFD","9128083456","23.22","United States"
"1879","Toho Co.","9602.T","9120088477","53.7877","Japan"
"1880","Empire Company","EMP-A.TO","9102739213","38.9234","Canada"
"1881","Sembcorp","U96.SI","9102061064","5.11533","Singapore"
"1882","Bid Corp","BID.JO","9100725200","27.0297","South Africa"
"1883","ASX","ASX.AX","9077238025","46.7179","Australia"
"1884","Frontier Communications","FYBR","9068951552","36.24","United States"
"1885","MACOM","MTSI","9061159936","121.805","United States"
"1886","Lumine Group","LMN.V","9036952205","33.8836","Canada"
"1887","mBank","MBK.WA","9032066260","212.534","Poland"
"1888","Boliden","BOL.ST","9030586459","31.7883","Sweden"
"1889","A. O. Smith","AOS","9025697792","63.5125","United States"
"1890","AGNC Investment","AGNC","9009853440","8.8299","United States"
"1891","Antero Midstream","AM","9004525568","18.79","United States"
"1892","Westlake Chemical","WLK","8977750016","70.0085","United States"
"1893","Realtek","2379.TW","8976898450","17.5035","Taiwan"
"1894","Eastman Chemical","EMN","8970087424","77.69","United States"
"1895","Nissan","7201.T","8962010485","2.56622","Japan"
"1896","Shoprite","SHP.JO","8957051300","16.5739","South Africa"
"1897","Kyndryl","KD","8956670976","38.4912","United States"
"1898","Swissquote","SQN.SW","8949211290","599.006","Switzerland"
